id,isResult,h,a,goals,xG,datetime,forecast,h_title,a_title
28826,True,77,71,"{'h': '1', 'a': '1'}","{'h': '0.938312', 'a': '0.939354'}",2025-09-21 13:00:00,"{'w': '0.3258', 'd': '0.3463', 'l': '0.3279'}",Sunderland,Aston Villa
28827,True,83,88,"{'h': '1', 'a': '1'}","{'h': '0.718575', 'a': '1.1227'}",2025-09-21 15:30:00,"{'w': '0.2028', 'd': '0.3221', 'l': '0.4751'}",Arsenal,Manchester City
28828,True,244,89,"{'h': '3', 'a': '1'}","{'h': '2.78726', 'a': '2.23609'}",2025-09-27 11:30:00,"{'w': '0.5118', 'd': '0.2491', 'l': '0.2391'}",Brentford,Manchester United
28829,True,80,220,"{'h': '1', 'a': '3'}","{'h': '2.02653', 'a': '2.4751'}",2025-09-27 14:00:00,"{'w': '0.2603', 'd': '0.2482', 'l': '0.4915'}",Chelsea,Brighton
28830,True,78,87,"{'h': '2', 'a': '1'}","{'h': '3.53323', 'a': '3.10176'}",2025-09-27 14:00:00,"{'w': '0.4872', 'd': '0.1968', 'l': '0.316'}",Crystal Palace,Liverpool
28832,True,245,73,"{'h': '2', 'a': '2'}","{'h': '2.04728', 'a': '1.06033'}",2025-09-27 14:00:00,"{'w': '0.6258', 'd': '0.219', 'l': '0.1552'}",Leeds,Bournemouth
28833,True,88,92,"{'h': '5', 'a': '1'}","{'h': '3.22133', 'a': '0.509491'}",2025-09-27 14:00:00,"{'w': '0.9279', 'd': '0.0602', 'l': '0.0119'}",Manchester City,Burnley
28834,True,249,77,"{'h': '0', 'a': '1'}","{'h': '1.4203', 'a': '1.94154'}",2025-09-27 16:30:00,"{'w': '0.2527', 'd': '0.2346', 'l': '0.5127'}",Nottingham Forest,Sunderland
28835,True,82,229,"{'h': '1', 'a': '1'}","{'h': '0.818711', 'a': '1.15951'}",2025-09-27 19:00:00,"{'w': '0.2181', 'd': '0.3376', 'l': '0.4443'}",Tottenham,Wolverhampton Wanderers
28831,True,71,228,"{'h': '3', 'a': '1'}","{'h': '1.36575', 'a': '0.952612'}",2025-09-28 13:00:00,"{'w': '0.4792', 'd': '0.293', 'l': '0.2278'}",Aston Villa,Fulham
28836,True,86,83,"{'h': '1', 'a': '2'}","{'h': '0.739851', 'a': '2.07048'}",2025-09-28 15:30:00,"{'w': '0.0956', 'd': '0.1872', 'l': '0.7172'}",Newcastle United,Arsenal
28837,True,72,81,"{'h': '1', 'a': '1'}","{'h': '0.909703', 'a': '0.775766'}",2025-09-29 19:00:00,"{'w': '0.3639', 'd': '0.3478', 'l': '0.2883'}",Everton,West Ham
28838,True,73,228,"{'h': '3', 'a': '1'}","{'h': '1.33458', 'a': '0.84335'}",2025-10-03 19:00:00,"{'w': '0.5037', 'd': '0.2971', 'l': '0.1992'}",Bournemouth,Fulham
28844,True,245,82,"{'h': '1', 'a': '2'}","{'h': '1.48051', 'a': '0.688198'}",2025-10-04 11:30:00,"{'w': '0.6', 'd': '0.2633', 'l': '0.1367'}",Leeds,Tottenham
28839,True,83,81,"{'h': '2', 'a': '0'}","{'h': '3.0585', 'a': '0.864549'}",2025-10-04 14:00:00,"{'w': '0.8876', 'd': '0.0891', 'l': '0.0233'}",Arsenal,West Ham
28845,True,89,77,"{'h': '2', 'a': '0'}","{'h': '1.9298', 'a': '0.807119'}",2025-10-04 14:00:00,"{'w': '0.6826', 'd': '0.2067', 'l': '0.1107'}",Manchester United,Sunderland
28842,True,80,87,"{'h': '2', 'a': '1'}","{'h': '1.23721', 'a': '2.05981'}",2025-10-04 16:30:00,"{'w': '0.1603', 'd': '0.2554', 'l': '0.5843'}",Chelsea,Liverpool
28840,True,71,92,"{'h': '2', 'a': '1'}","{'h': '1.73572', 'a': '0.502292'}",2025-10-05 13:00:00,"{'w': '0.7029', 'd': '0.2168', 'l': '0.0803'}",Aston Villa,Burnley
28843,True,72,78,"{'h': '2', 'a': '1'}","{'h': '2.13876', 'a': '2.17789'}",2025-10-05 13:00:00,"{'w': '0.3623', 'd': '0.2646', 'l': '0.3731'}",Everton,Crystal Palace
28846,True,86,249,"{'h': '2', 'a': '0'}","{'h': '3.81662', 'a': '0.337689'}",2025-10-05 13:00:00,"{'w': '0.9788', 'd': '0.0182', 'l': '0.003'}",Newcastle United,Nottingham Forest
28847,True,229,220,"{'h': '1', 'a': '1'}","{'h': '0.369404', 'a': '1.39158'}",2025-10-05 13:00:00,"{'w': '0.0797', 'd': '0.2474', 'l': '0.6729'}",Wolverhampton Wanderers,Brighton
28841,True,244,88,"{'h': '0', 'a': '1'}","{'h': '0.693758', 'a': '1.09647'}",2025-10-05 15:30:00,"{'w': '0.2127', 'd': '0.3477', 'l': '0.4396'}",Brentford,Manchester City
28854,True,249,80,"{'h': '0', 'a': '3'}","{'h': '2.0555', 'a': '2.5583'}",2025-10-18 11:30:00,"{'w': '0.2761', 'd': '0.2325', 'l': '0.4914'}",Nottingham Forest,Chelsea
28848,True,220,86,"{'h': '2', 'a': '1'}","{'h': '0.857104', 'a': '1.28313'}",2025-10-18 14:00:00,"{'w': '0.234', 'd': '0.2943', 'l': '0.4717'}",Brighton,Newcastle United
28849,True,92,245,"{'h': '2', 'a': '0'}","{'h': '0.509647', 'a': '2.33152'}",2025-10-18 14:00:00,"{'w': '0.0318', 'd': '0.1277', 'l': '0.8405'}",Burnley,Leeds
28850,True,78,73,"{'h': '3', 'a': '3'}","{'h': '4.56284', 'a': '2.0471'}",2025-10-18 14:00:00,"{'w': '0.8893', 'd': '0.0764', 'l': '0.0343'}",Crystal Palace,Bournemouth
28853,True,88,72,"{'h': '2', 'a': '0'}","{'h': '2.4799', 'a': '0.794622'}",2025-10-18 14:00:00,"{'w': '0.7871', 'd': '0.157', 'l': '0.0559'}",Manchester City,Everton
28855,True,77,229,"{'h': '2', 'a': '0'}","{'h': '1.02481', 'a': '0.676323'}",2025-10-18 14:00:00,"{'w': '0.4521', 'd': '0.3322', 'l': '0.2157'}",Sunderland,Wolverhampton Wanderers
28851,True,228,83,"{'h': '0', 'a': '1'}","{'h': '0.502332', 'a': '2.07823'}",2025-10-18 16:30:00,"{'w': '0.0509', 'd': '0.1423', 'l': '0.8068'}",Fulham,Arsenal
28856,True,82,71,"{'h': '1', 'a': '2'}","{'h': '1.51461', 'a': '0.352231'}",2025-10-19 13:00:00,"{'w': '0.7246', 'd': '0.2099', 'l': '0.0655'}",Tottenham,Aston Villa
28852,True,87,89,"{'h': '1', 'a': '2'}","{'h': '2.60972', 'a': '2.53117'}",2025-10-19 15:30:00,"{'w': '0.403', 'd': '0.2349', 'l': '0.3621'}",Liverpool,Manchester United
28857,True,81,244,"{'h': '0', 'a': '2'}","{'h': '0.260251', 'a': '3.46635'}",2025-10-20 19:00:00,"{'w': '0.0056', 'd': '0.0286', 'l': '0.9658'}",West Ham,Brentford
28864,True,245,81,"{'h': '2', 'a': '1'}","{'h': '2.2214', 'a': '0.498653'}",2025-10-24 19:00:00,"{'w': '0.8342', 'd': '0.1246', 'l': '0.0412'}",Leeds,West Ham
28862,True,80,77,"{'h': '1', 'a': '2'}","{'h': '1.21332', 'a': '1.5506'}",2025-10-25 14:00:00,"{'w': '0.2529', 'd': '0.2876', 'l': '0.4595'}",Chelsea,Sunderland
28866,True,86,228,"{'h': '2', 'a': '1'}","{'h': '2.76806', 'a': '1.52001'}",2025-10-25 14:00:00,"{'w': '0.6984', 'd': '0.1854', 'l': '0.1162'}",Newcastle United,Fulham
28865,True,89,220,"{'h': '4', 'a': '2'}","{'h': '1.96231', 'a': '0.947154'}",2025-10-25 16:30:00,"{'w': '0.6368', 'd': '0.216', 'l': '0.1472'}",Manchester United,Brighton
28861,True,244,87,"{'h': '3', 'a': '2'}","{'h': '3.27126', 'a': '2.11838'}",2025-10-25 19:00:00,"{'w': '0.6466', 'd': '0.1867', 'l': '0.1667'}",Brentford,Liverpool
28858,True,73,249,"{'h': '2', 'a': '0'}","{'h': '0.656601', 'a': '0.305493'}",2025-10-26 13:00:00,"{'w': '0.4009', 'd': '0.4563', 'l': '0.1428'}",Bournemouth,Nottingham Forest
28859,True,83,78,"{'h': '1', 'a': '0'}","{'h': '0.856175', 'a': '0.350534'}",2025-10-26 13:00:00,"{'w': '0.4818', 'd': '0.3843', 'l': '0.1339'}",Arsenal,Crystal Palace
28860,True,71,88,"{'h': '1', 'a': '0'}","{'h': '0.843906', 'a': '1.36914'}",2025-10-26 13:00:00,"{'w': '0.2191', 'd': '0.289', 'l': '0.4919'}",Aston Villa,Manchester City
28867,True,229,92,"{'h': '2', 'a': '3'}","{'h': '2.58132', 'a': '1.54544'}",2025-10-26 13:00:00,"{'w': '0.6426', 'd': '0.2132', 'l': '0.1442'}",Wolverhampton Wanderers,Burnley
28863,True,72,82,"{'h': '0', 'a': '3'}","{'h': '1.4032', 'a': '2.09327'}",2025-10-26 15:30:00,"{'w': '0.1933', 'd': '0.2511', 'l': '0.5556'}",Everton,Tottenham
28868,True,220,245,"{'h': '3', 'a': '0'}","{'h': '2.64127', 'a': '0.35919'}",2025-11-01 15:00:00,"{'w': '0.9151', 'd': '0.0719', 'l': '0.013'}",Brighton,Leeds
28869,True,92,83,"{'h': '0', 'a': '2'}","{'h': '0.679177', 'a': '2.51649'}",2025-11-01 15:00:00,"{'w': '0.0346', 'd': '0.1281', 'l': '0.8373'}",Burnley,Arsenal
28870,True,78,244,"{'h': '2', 'a': '0'}","{'h': '0.734558', 'a': '0.820498'}",2025-11-01 15:00:00,"{'w': '0.284', 'd': '0.3671', 'l': '0.3489'}",Crystal Palace,Brentford
28871,True,228,229,"{'h': '3', 'a': '0'}","{'h': '1.91207', 'a': '0.209934'}",2025-11-01 15:00:00,"{'w': '0.8557', 'd': '0.1234', 'l': '0.0209'}",Fulham,Wolverhampton Wanderers
28874,True,249,89,"{'h': '2', 'a': '2'}","{'h': '1.55066', 'a': '0.91622'}",2025-11-01 15:00:00,"{'w': '0.5553', 'd': '0.2598', 'l': '0.1849'}",Nottingham Forest,Manchester United
28876,True,82,80,"{'h': '0', 'a': '1'}","{'h': '0.146954', 'a': '3.34251'}",2025-11-01 17:30:00,"{'w': '0.0016', 'd': '0.0201', 'l': '0.9783'}",Tottenham,Chelsea
28872,True,87,71,"{'h': '2', 'a': '0'}","{'h': '1.47021', 'a': '0.43502'}",2025-11-01 20:00:00,"{'w': '0.6494', 'd': '0.2552', 'l': '0.0954'}",Liverpool,Aston Villa
28877,True,81,86,"{'h': '3', 'a': '1'}","{'h': '1.41383', 'a': '0.523615'}",2025-11-02 14:00:00,"{'w': '0.6355', 'd': '0.2546', 'l': '0.1099'}",West Ham,Newcastle United
28873,True,88,73,"{'h': '3', 'a': '1'}","{'h': '2.48999', 'a': '0.899846'}",2025-11-02 16:30:00,"{'w': '0.7693', 'd': '0.1598', 'l': '0.0709'}",Manchester City,Bournemouth
28875,True,77,72,"{'h': '1', 'a': '1'}","{'h': '1.18068', 'a': '1.00741'}",2025-11-03 20:00:00,"{'w': '0.3718', 'd': '0.3203', 'l': '0.3079'}",Sunderland,Everton
28886,True,82,89,"{'h': '2', 'a': '2'}","{'h': '1.35532', 'a': '0.820256'}",2025-11-08 12:30:00,"{'w': '0.5103', 'd': '0.2821', 'l': '0.2076'}",Tottenham,Manchester United
28882,True,72,228,"{'h': '2', 'a': '0'}","{'h': '2.30607', 'a': '0.424478'}",2025-11-08 15:00:00,"{'w': '0.855', 'd': '0.1105', 'l': '0.0345'}",Everton,Fulham
28887,True,81,92,"{'h': '3', 'a': '2'}","{'h': '2.96728', 'a': '1.87478'}",2025-11-08 15:00:00,"{'w': '0.6782', 'd': '0.2072', 'l': '0.1146'}",West Ham,Burnley
28885,True,77,83,"{'h': '2', 'a': '2'}","{'h': '1.20495', 'a': '2.32943'}",2025-11-08 17:30:00,"{'w': '0.1307', 'd': '0.214', 'l': '0.6553'}",Sunderland,Arsenal
28880,True,80,229,"{'h': '3', 'a': '0'}","{'h': '3.98342', 'a': '0.111462'}",2025-11-08 20:00:00,"{'w': '0.9924', 'd': '0.0074', 'l': '0.0002'}",Chelsea,Wolverhampton Wanderers
28878,True,71,73,"{'h': '4', 'a': '0'}","{'h': '1.88282', 'a': '2.00992'}",2025-11-09 14:00:00,"{'w': '0.3334', 'd': '0.2653', 'l': '0.4013'}",Aston Villa,Bournemouth
28879,True,244,86,"{'h': '3', 'a': '1'}","{'h': '2.73729', 'a': '0.432277'}",2025-11-09 14:00:00,"{'w': '0.9194', 'd': '0.0653', 'l': '0.0153'}",Brentford,Newcastle United
28881,True,78,220,"{'h': '0', 'a': '0'}","{'h': '0.839547', 'a': '0.637037'}",2025-11-09 14:00:00,"{'w': '0.3615', 'd': '0.3807', 'l': '0.2578'}",Crystal Palace,Brighton
28884,True,249,245,"{'h': '3', 'a': '1'}","{'h': '2.49097', 'a': '0.419461'}",2025-11-09 14:00:00,"{'w': '0.8925', 'd': '0.0884', 'l': '0.0191'}",Nottingham Forest,Leeds
28883,True,88,87,"{'h': '3', 'a': '0'}","{'h': '1.59542', 'a': '1.0281'}",2025-11-09 16:30:00,"{'w': '0.5265', 'd': '0.2798', 'l': '0.1937'}",Manchester City,Liverpool
28891,True,92,80,"{'h': '0', 'a': '2'}","{'h': '0.660943', 'a': '1.72093'}",2025-11-22 12:30:00,"{'w': '0.109', 'd': '0.2248', 'l': '0.6662'}",Burnley,Chelsea
28888,True,73,81,"{'h': '2', 'a': '2'}","{'h': '3.48299', 'a': '0.390782'}",2025-11-22 15:00:00,"{'w': '0.9602', 'd': '0.0349', 'l': '0.0049'}",Bournemouth,West Ham
28890,True,220,244,"{'h': '2', 'a': '1'}","{'h': '0.977488', 'a': '2.19979'}",2025-11-22 15:00:00,"{'w': '0.0872', 'd': '0.1756', 'l': '0.7372'}",Brighton,Brentford
28892,True,228,77,"{'h': '1', 'a': '0'}","{'h': '2.83729', 'a': '0.222768'}",2025-11-22 15:00:00,"{'w': '0.9361', 'd': '0.0547', 'l': '0.0092'}",Fulham,Sunderland
28894,True,87,249,"{'h': '0', 'a': '3'}","{'h': '1.79273', 'a': '1.19459'}",2025-11-22 15:00:00,"{'w': '0.5209', 'd': '0.2497', 'l': '0.2294'}",Liverpool,Nottingham Forest
28897,True,229,78,"{'h': '0', 'a': '2'}","{'h': '1.66409', 'a': '1.44933'}",2025-11-22 15:00:00,"{'w': '0.428', 'd': '0.285', 'l': '0.287'}",Wolverhampton Wanderers,Crystal Palace
28896,True,86,88,"{'h': '2', 'a': '1'}","{'h': '2.40555', 'a': '2.45648'}",2025-11-22 17:30:00,"{'w': '0.3783', 'd': '0.2442', 'l': '0.3775'}",Newcastle United,Manchester City
28893,True,245,71,"{'h': '1', 'a': '2'}","{'h': '1.84668', 'a': '1.35978'}",2025-11-23 14:00:00,"{'w': '0.5039', 'd': '0.2601', 'l': '0.236'}",Leeds,Aston Villa
28889,True,83,82,"{'h': '4', 'a': '1'}","{'h': '2.27827', 'a': '0.0300672'}",2025-11-23 16:30:00,"{'w': '0.9246', 'd': '0.0744', 'l': '0.001'}",Arsenal,Tottenham
28895,True,89,72,"{'h': '0', 'a': '1'}","{'h': '2.2737', 'a': '0.155063'}",2025-11-24 20:00:00,"{'w': '0.8897', 'd': '0.0985', 'l': '0.0118'}",Manchester United,Everton
28899,True,244,92,"{'h': '3', 'a': '1'}","{'h': '3.72106', 'a': '0.874025'}",2025-11-29 15:00:00,"{'w': '0.9508', 'd': '0.0419', 'l': '0.0073'}",Brentford,Burnley
28903,True,88,245,"{'h': '3', 'a': '2'}","{'h': '2.85292', 'a': '1.75142'}",2025-11-29 15:00:00,"{'w': '0.6549', 'd': '0.2088', 'l': '0.1363'}",Manchester City,Leeds
28905,True,77,73,"{'h': '3', 'a': '2'}","{'h': '1.16955', 'a': '1.79274'}",2025-11-29 15:00:00,"{'w': '0.1677', 'd': '0.3108', 'l': '0.5215'}",Sunderland,Bournemouth
28902,True,72,86,"{'h': '1', 'a': '4'}","{'h': '1.01125', 'a': '2.45882'}",2025-11-29 17:30:00,"{'w': '0.0953', 'd': '0.1744', 'l': '0.7303'}",Everton,Newcastle United
28906,True,82,228,"{'h': '1', 'a': '2'}","{'h': '1.04396', 'a': '0.494736'}",2025-11-29 20:00:00,"{'w': '0.5297', 'd': '0.324', 'l': '0.1463'}",Tottenham,Fulham
28901,True,78,89,"{'h': '1', 'a': '2'}","{'h': '2.13561', 'a': '1.47768'}",2025-11-30 12:00:00,"{'w': '0.5412', 'd': '0.2822', 'l': '0.1766'}",Crystal Palace,Manchester United
28898,True,71,229,"{'h': '1', 'a': '0'}","{'h': '1.15486', 'a': '0.692588'}",2025-11-30 14:05:00,"{'w': '0.4809', 'd': '0.3149', 'l': '0.2042'}",Aston Villa,Wolverhampton Wanderers
28904,True,249,220,"{'h': '0', 'a': '2'}","{'h': '0.960325', 'a': '2.0572'}",2025-11-30 14:05:00,"{'w': '0.1427', 'd': '0.2061', 'l': '0.6512'}",Nottingham Forest,Brighton
28907,True,81,87,"{'h': '0', 'a': '2'}","{'h': '0.364152', 'a': '1.56793'}",2025-11-30 14:05:00,"{'w': '0.0588', 'd': '0.1997', 'l': '0.7415'}",West Ham,Liverpool
28900,True,80,83,"{'h': '1', 'a': '1'}","{'h': '0.791914', 'a': '1.22828'}",2025-11-30 16:30:00,"{'w': '0.2095', 'd': '0.3069', 'l': '0.4836'}",Chelsea,Arsenal
