id,isResult,h,a,goals,xG,datetime,forecast,h_title,a_title
28848,False,220,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-18 14:00:00,,Brighton,Newcastle United
28849,False,92,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-18 14:00:00,,Burnley,Leeds
28850,False,78,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-18 14:00:00,,Crystal Palace,Bournemouth
28851,False,228,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-18 14:00:00,,Fulham,Arsenal
28852,False,87,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-18 14:00:00,,Liverpool,Manchester United
28853,False,88,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-18 14:00:00,,Manchester City,Everton
28854,False,249,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-18 14:00:00,,Nottingham Forest,Chelsea
28855,False,77,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-18 14:00:00,,Sunderland,Wolverhampton Wanderers
28856,False,82,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-18 14:00:00,,Tottenham,Aston Villa
28857,False,81,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-18 14:00:00,,West Ham,Brentford
28858,False,73,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-25 14:00:00,,Bournemouth,Nottingham Forest
28859,False,83,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-25 14:00:00,,Arsenal,Crystal Palace
28860,False,71,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-25 14:00:00,,Aston Villa,Manchester City
28861,False,244,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-25 14:00:00,,Brentford,Liverpool
28862,False,80,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-25 14:00:00,,Chelsea,Sunderland
28863,False,72,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-25 14:00:00,,Everton,Tottenham
28864,False,245,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-25 14:00:00,,Leeds,West Ham
28865,False,89,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-25 14:00:00,,Manchester United,Brighton
28866,False,86,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-25 14:00:00,,Newcastle United,Fulham
28867,False,229,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-25 14:00:00,,Wolverhampton Wanderers,Burnley
28868,False,220,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-01 14:00:00,,Brighton,Leeds
28869,False,92,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-01 14:00:00,,Burnley,Arsenal
28870,False,78,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-01 14:00:00,,Crystal Palace,Brentford
28871,False,228,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-01 14:00:00,,Fulham,Wolverhampton Wanderers
28872,False,87,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-01 14:00:00,,Liverpool,Aston Villa
28873,False,88,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-01 14:00:00,,Manchester City,Bournemouth
28874,False,249,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-01 14:00:00,,Nottingham Forest,Manchester United
28875,False,77,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-01 14:00:00,,Sunderland,Everton
28876,False,82,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-01 14:00:00,,Tottenham,Chelsea
28877,False,81,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-01 14:00:00,,West Ham,Newcastle United
28878,False,71,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-08 14:00:00,,Aston Villa,Bournemouth
28879,False,244,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-08 14:00:00,,Brentford,Newcastle United
28880,False,80,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-08 14:00:00,,Chelsea,Wolverhampton Wanderers
28881,False,78,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-08 14:00:00,,Crystal Palace,Brighton
28882,False,72,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-08 14:00:00,,Everton,Fulham
28883,False,88,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-08 14:00:00,,Manchester City,Liverpool
28884,False,249,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-08 14:00:00,,Nottingham Forest,Leeds
28885,False,77,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-08 14:00:00,,Sunderland,Arsenal
28886,False,82,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-08 14:00:00,,Tottenham,Manchester United
28887,False,81,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-08 14:00:00,,West Ham,Burnley
28888,False,73,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-22 14:00:00,,Bournemouth,West Ham
28889,False,83,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-22 14:00:00,,Arsenal,Tottenham
28890,False,220,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-22 14:00:00,,Brighton,Brentford
28891,False,92,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-22 14:00:00,,Burnley,Chelsea
28892,False,228,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-22 14:00:00,,Fulham,Sunderland
28893,False,245,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-22 14:00:00,,Leeds,Aston Villa
28894,False,87,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-22 14:00:00,,Liverpool,Nottingham Forest
28895,False,89,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-22 14:00:00,,Manchester United,Everton
28896,False,86,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-22 14:00:00,,Newcastle United,Manchester City
28897,False,229,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-22 14:00:00,,Wolverhampton Wanderers,Crystal Palace
28898,False,71,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-29 14:00:00,,Aston Villa,Wolverhampton Wanderers
28899,False,244,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-29 14:00:00,,Brentford,Burnley
28900,False,80,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-29 14:00:00,,Chelsea,Arsenal
28901,False,78,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-29 14:00:00,,Crystal Palace,Manchester United
28902,False,72,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-29 14:00:00,,Everton,Newcastle United
28903,False,88,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-29 14:00:00,,Manchester City,Leeds
28904,False,249,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-29 14:00:00,,Nottingham Forest,Brighton
28905,False,77,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-29 14:00:00,,Sunderland,Bournemouth
28906,False,82,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-29 14:00:00,,Tottenham,Fulham
28907,False,81,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-11-29 14:00:00,,West Ham,Liverpool
28908,False,73,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-03 19:00:00,,Bournemouth,Everton
28909,False,83,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-03 19:00:00,,Arsenal,Brentford
28910,False,220,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-03 19:00:00,,Brighton,Aston Villa
28911,False,92,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-03 19:00:00,,Burnley,Crystal Palace
28912,False,228,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-03 19:00:00,,Fulham,Manchester City
28913,False,245,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-03 19:00:00,,Leeds,Chelsea
28914,False,87,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-03 19:00:00,,Liverpool,Sunderland
28915,False,89,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-03 19:00:00,,Manchester United,West Ham
28916,False,86,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-03 19:00:00,,Newcastle United,Tottenham
28917,False,229,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-03 19:00:00,,Wolverhampton Wanderers,Nottingham Forest
28918,False,73,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-06 14:00:00,,Bournemouth,Chelsea
28919,False,71,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-06 14:00:00,,Aston Villa,Arsenal
28920,False,220,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-06 14:00:00,,Brighton,West Ham
28921,False,72,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-06 14:00:00,,Everton,Nottingham Forest
28922,False,228,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-06 14:00:00,,Fulham,Crystal Palace
28923,False,245,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-06 14:00:00,,Leeds,Liverpool
28924,False,88,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-06 14:00:00,,Manchester City,Sunderland
28925,False,86,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-06 14:00:00,,Newcastle United,Burnley
28926,False,82,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-06 14:00:00,,Tottenham,Brentford
28927,False,229,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-06 14:00:00,,Wolverhampton Wanderers,Manchester United
28928,False,83,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-13 14:00:00,,Arsenal,Wolverhampton Wanderers
28929,False,244,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-13 14:00:00,,Brentford,Leeds
28930,False,92,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-13 14:00:00,,Burnley,Fulham
28931,False,80,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-13 14:00:00,,Chelsea,Everton
28932,False,78,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-13 14:00:00,,Crystal Palace,Manchester City
28933,False,87,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-13 14:00:00,,Liverpool,Brighton
28934,False,89,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-13 14:00:00,,Manchester United,Bournemouth
28935,False,249,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-13 14:00:00,,Nottingham Forest,Tottenham
28936,False,77,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-13 14:00:00,,Sunderland,Newcastle United
28937,False,81,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-13 14:00:00,,West Ham,Aston Villa
28938,False,73,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-20 14:00:00,,Bournemouth,Burnley
28939,False,71,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-20 14:00:00,,Aston Villa,Manchester United
28940,False,220,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-20 14:00:00,,Brighton,Sunderland
28941,False,72,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-20 14:00:00,,Everton,Arsenal
28942,False,228,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-20 14:00:00,,Fulham,Nottingham Forest
28943,False,245,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-20 14:00:00,,Leeds,Crystal Palace
28944,False,88,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-20 14:00:00,,Manchester City,West Ham
28945,False,86,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-20 14:00:00,,Newcastle United,Chelsea
28946,False,82,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-20 14:00:00,,Tottenham,Liverpool
28947,False,229,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-20 14:00:00,,Wolverhampton Wanderers,Brentford
28948,False,83,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-27 14:00:00,,Arsenal,Brighton
28949,False,244,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-27 14:00:00,,Brentford,Bournemouth
28950,False,92,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-27 14:00:00,,Burnley,Everton
28951,False,80,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-27 14:00:00,,Chelsea,Aston Villa
28952,False,78,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-27 14:00:00,,Crystal Palace,Tottenham
28953,False,87,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-27 14:00:00,,Liverpool,Wolverhampton Wanderers
28954,False,89,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-27 14:00:00,,Manchester United,Newcastle United
28955,False,249,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-27 14:00:00,,Nottingham Forest,Manchester City
28956,False,77,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-27 14:00:00,,Sunderland,Leeds
28957,False,81,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-27 14:00:00,,West Ham,Fulham
28958,False,83,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-30 19:00:00,,Arsenal,Aston Villa
28959,False,244,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-30 19:00:00,,Brentford,Tottenham
28960,False,92,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-30 19:00:00,,Burnley,Newcastle United
28961,False,80,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-30 19:00:00,,Chelsea,Bournemouth
28962,False,78,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-30 19:00:00,,Crystal Palace,Fulham
28963,False,87,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-30 19:00:00,,Liverpool,Leeds
28964,False,89,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-30 19:00:00,,Manchester United,Wolverhampton Wanderers
28965,False,249,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-30 19:00:00,,Nottingham Forest,Everton
28966,False,77,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-30 19:00:00,,Sunderland,Manchester City
28967,False,81,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-30 19:00:00,,West Ham,Brighton
28968,False,86,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 14:00:00,,Newcastle United,Crystal Palace
28969,False,82,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 14:00:00,,Tottenham,Sunderland
28970,False,229,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 14:00:00,,Wolverhampton Wanderers,West Ham
28971,False,73,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 14:00:00,,Bournemouth,Arsenal
28972,False,71,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 14:00:00,,Aston Villa,Nottingham Forest
28973,False,220,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 14:00:00,,Brighton,Burnley
28974,False,72,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 14:00:00,,Everton,Brentford
28975,False,228,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 14:00:00,,Fulham,Liverpool
28976,False,245,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 14:00:00,,Leeds,Manchester United
28977,False,88,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 14:00:00,,Manchester City,Chelsea
28978,False,72,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 19:00:00,,Everton,Wolverhampton Wanderers
28979,False,73,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 19:00:00,,Bournemouth,Tottenham
28980,False,83,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 19:00:00,,Arsenal,Liverpool
28981,False,244,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 19:00:00,,Brentford,Sunderland
28982,False,92,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 19:00:00,,Burnley,Manchester United
28983,False,78,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 19:00:00,,Crystal Palace,Aston Villa
28984,False,228,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 19:00:00,,Fulham,Chelsea
28985,False,88,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 19:00:00,,Manchester City,Brighton
28986,False,86,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 19:00:00,,Newcastle United,Leeds
28987,False,81,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 19:00:00,,West Ham,Nottingham Forest
28988,False,71,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 14:00:00,,Aston Villa,Everton
