h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,id,title
a,1.96225,0.972635,1.96225,0.972635,"{'att': 388, 'def': 22}","{'att': 261, 'def': 26}",5,6,5,4,2.1311999999999998,w,2025-12-02 19:30:00,1,0,0,3,0.989615,88,Manchester City
h,2.41605,0.626486,2.41605,0.626486,"{'att': 235, 'def': 14}","{'att': 277, 'def': 21}",7,1,3,0,2.5646999999999998,w,2025-12-06 15:00:00,1,0,0,3,1.789564,88,Manchester City
a,1.35317,1.30092,0.591996,1.30092,"{'att': 195, 'def': 15}","{'att': 361, 'def': 27}",3,8,3,0,1.4515,w,2025-12-14 14:00:00,1,0,0,3,-0.7089240000000001,88,Manchester City
h,3.58188,1.02143,3.58188,1.02143,"{'att': 256, 'def': 33}","{'att': 420, 'def': 22}",14,2,3,0,2.7782,w,2025-12-20 15:00:00,1,0,0,3,2.56045,88,Manchester City
a,1.46468,0.600141,1.46468,0.600141,"{'att': 136, 'def': 21}","{'att': 299, 'def': 16}",11,4,2,1,2.0779,w,2025-12-27 12:30:00,1,0,0,3,0.864539,88,Manchester City
a,2.44247,0.962141,2.44247,0.962141,"{'att': 148, 'def': 26}","{'att': 316, 'def': 37}",17,5,0,0,2.3851,d,2026-01-01 20:00:00,0,1,0,1,1.4803290000000002,88,Manchester City
h,1.03049,2.03726,1.03049,2.03726,"{'att': 271, 'def': 33}","{'att': 329, 'def': 25}",7,2,1,1,0.5465,d,2026-01-04 17:30:00,0,1,0,1,-1.00677,88,Manchester City
h,2.95904,1.33162,2.19787,1.33162,"{'att': 259, 'def': 27}","{'att': 310, 'def': 25}",13,1,1,1,2.4293,d,2026-01-07 19:30:00,0,1,0,1,0.86625,88,Manchester City
a,0.387015,3.07278,0.387015,3.07278,"{'att': 138, 'def': 21}","{'att': 317, 'def': 20}",11,4,0,2,0.08460000000000001,l,2026-01-17 12:30:00,0,0,1,0,-2.685765,88,Manchester City
h,1.0654,0.542683,1.0654,0.542683,"{'att': 231, 'def': 39}","{'att': 371, 'def': 18}",10,2,2,0,1.8209,w,2026-01-24 15:00:00,1,0,0,3,0.5227169999999999,88,Manchester City
a,2.03614,1.49738,2.03614,1.49738,"{'att': 192, 'def': 20}","{'att': 349, 'def': 30}",7,10,2,2,1.7692999999999999,d,2026-02-01 16:30:00,0,1,0,1,0.5387600000000001,88,Manchester City
a,2.41476,1.26652,1.65359,1.26652,"{'att': 186, 'def': 25}","{'att': 236, 'def': 12}",12,8,2,1,2.2124,w,2026-02-08 16:30:00,1,0,0,3,0.3870699999999998,88,Manchester City
h,1.67722,1.05283,1.67722,1.05283,"{'att': 306, 'def': 21}","{'att': 367, 'def': 21}",5,3,3,0,1.8575,w,2026-02-11 19:30:00,1,0,0,3,0.62439,88,Manchester City
h,2.22648,0.507954,2.22648,0.507954,"{'att': 220, 'def': 23}","{'att': 213, 'def': 26}",11,1,2,1,2.5799000000000003,w,2026-02-21 20:00:00,1,0,0,3,1.718526,88,Manchester City
